YPS,Arrow Reverse Cap 500 ETF,Equity: U.S. - Large Cap,Arrow Funds,0.29%,$23.41M
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,"Fixed Income: Global - Corporate, Preferred",Principal,0.60%,$23.39M
PBND,Invesco PureBeta U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Invesco,0.05%,$23.38M
BBP,Virtus LifeSci Biotech Products ETF,Equity: U.S. Biotechnology,Virtus Investment Partners,0.79%,$23.22M
TUSA,First Trust Total US Market AlphaDEX ETF,Equity: U.S. - Total Market,First Trust,0.70%,$23.17M
RNMC,First Trust Mid Cap U.S. Equity Select ETF,Equity: U.S. - Mid Cap,First Trust,0.60%,$23.10M
SPRE,SP Funds S&P Global REIT Sharia ETF,Equity: Global REITs,Toroso Investments,0.69%,$22.95M
PSMB,Invesco Balanced Multi-Asset Allocation ETF,Asset Allocation: U.S. Target Risk,Invesco,0.32%,$22.82M
EAOA,iShares ESG Aware Aggressive Allocation ETF,Asset Allocation: U.S. Target Risk,Blackrock,0.18%,$22.66M
UPW,ProShares Ultra Utilities,Leveraged Equity: U.S. Utilities,ProShares,0.95%,$22.48M
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Short-Term","T. Rowe Price Group, Inc.",0.17%,$22.46M
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$22.42M
JHMS,John Hancock Multifactor Consumer Staples ETF,Equity: U.S. Consumer Staples,Manulife,0.40%,$22.42M
EMXF,iShares ESG Advanced MSCI EM ETF,Equity: Emerging Markets - Total Market,Blackrock,0.16%,$22.25M
SUBZ,Roundhill Streaming Services and Technology ETF,Equity: Global - Total Market,Roundhill Investments,0.75%,$22.15M
EGPT,VanEck Egypt Index ETF,Equity: Egypt - Total Market,VanEck,0.96%,$22.15M
CYA,Simplify Tail Risk Strategy ETF,Asset Allocation: U.S. Target Outcome,Simplify Asset Management Inc.,0.50%,$22.10M
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,Commodities: Agriculture Livestock,Barclays,0.45%,$22.06M
FXP,ProShares UltraShort FTSE China 50,Inverse Equity: China - Large Cap,ProShares,0.95%,$22.05M
CRAK,VanEck Oil Refiners ETF,Equity: Global Oil & Gas Refining & Marketing,VanEck,0.60%,$22.02M
JHME,John Hancock Multifactor Energy ETF,Equity: U.S. Energy,Manulife,0.40%,$22.01M
EMFM,Global X MSCI Next Emerging & Frontier ETF,Equity: Emerging Markets - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.70%,$21.93M
DUG,ProShares UltraShort Oil & Gas,"Inverse Equity: U.S. Oil, Gas & Consumable Fuels",ProShares,0.95%,$21.85M
KALL,KraneShares MSCI All China Index ETF,Equity: China - Total Market,CICC,0.49%,$21.76M
IPOS,Renaissance International IPO ETF,Equity: Global Ex-U.S. - Total Market,Renaissance Capital,0.80%,$21.73M
DBOC,Innovator Double Stacker 9 Buffer ETF - October,Leveraged Equity: U.S. - Large Cap,Innovator,0.79%,$21.72M
ROKT,SPDR S&P Kensho Final Frontiers ETF,Equity: U.S. Space,State Street Global Advisors,0.45%,$21.71M
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$21.69M
RIGZ,Viridi Cleaner Energy Crypto-Mining & Semiconductor ETF,Equity: Developed Markets Digital Economy,EMPIRICAL FINANCE LLC,0.90%,$21.62M
TSPA,T. Rowe Price U.S. Equity Research ETF,Equity: U.S. - Total Market,"T. Rowe Price Group, Inc.",0.34%,$21.60M
JJG,iPath Series B Bloomberg Grains Subindex Total Return ETN,Commodities: Agriculture Grains,Barclays,0.45%,$21.60M
HYUP,Xtrackers High Beta High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",N/A,0.20%,$21.57M
NFLT,Virtus Newfleet Multi-Sector Bond ETF,"Fixed Income: Global - Broad Market, Broad-based",Virtus Investment Partners,0.50%,$21.55M
TOTR,T. Rowe Price Total Return ETF,"Fixed Income: U.S. - Broad Market, Broad-based","T. Rowe Price Group, Inc.",0.31%,$21.40M
YLDE,ClearBridge Dividend Strategy ESG ETF,Equity: Global - Total Market,Franklin Templeton,0.60%,$21.28M
TMDV,ProShares Russell U.S. Dividend Growers ETF,Equity: U.S. - Total Market,ProShares,0.36%,$21.21M
UJUN,Innovator U.S. Equity Ultra Buffer ETF - June,Equity: U.S. - Large Cap,Innovator,0.79%,$21.21M
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity: Emerging Markets - Total Market,ProShares,0.61%,$21.17M
TENG,Direxion Daily 5G Communications Bull 2X Shares,Leveraged Equity: U.S. 5G,Direxion,1.07%,$21.04M
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,Equity: U.S. - Large Cap,Exchange Traded Concepts,0.75%,$21.00M
EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Equity: Developed Markets Ex-North America - Total Market,N/A,0.14%,$20.97M
KHYB,KraneShares Asia Pacific High Yield Bond ETF,"Fixed Income:Asia-Pacific Broad Market, Broad-based High Yield Broad Maturities",CICC,0.69%,$20.89M
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.30%,$20.83M
FDEM,Fidelity Emerging Markets Multifactor ETF,Equity: Emerging Markets - Total Market,Fidelity,0.45%,$20.82M
WINC,Western Asset Short Duration Income ETF,"Fixed Income: Global - Corporate, Broad-based Investment Grade Short-Term",Franklin Templeton,0.29%,$20.82M
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,Equity: Developed Europe - Total Market,Goldman Sachs,0.25%,$20.81M
SQLV,Legg Mason Small-Cap Quality Value ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.62%,$20.73M
UST,ProShares Ultra 7-10 Year Treasury,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",ProShares,0.95%,$20.66M
VCLO,Simplify Volt Cloud and Cybersecurity Disruption ETF,Equity: Global Cybersecurity,Simplify Asset Management Inc.,0.95%,$20.64M
JHCB,John Hancock Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Manulife,0.29%,$20.63M
ECLN,First Trust EIP Carbon Impact ETF,Equity: Developed Markets Low Carbon,First Trust,0.97%,$20.57M
NTSI,WisdomTree International Efficient Core Fund,Asset Allocation: U.S. Target Risk,WisdomTree,0.26%,$20.57M
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Leveraged Equity: U.S. Pharmaceuticals,Direxion,0.98%,$20.45M
FPRO,Fidelity Real Estate Investment ETF,Equity: Global Real Estate,Fidelity,0.59%,$20.43M
RTAI,Rareview Tax Advantaged Income ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",Neil Azous Revocable Trust,1.91%,$20.40M
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$20.38M
GOAT,VanEck Morningstar Global Wide Moat ETF,Equity: Global - Total Market,VanEck,0.52%,$20.35M
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$20.34M
DBEH,iM DBi Hedge Strategy ETF,Alternatives: Absolute Returns,Litman Gregory Capital Partners LLC,0.85%,$20.28M
IAPR,Innovator International Developed Power Buffer ETF - April,Equity: Developed Markets Ex-North America - Total Market,Innovator,0.85%,$20.27M
DBS,Invesco DB Silver Fund,Commodities: Precious Metals Silver,Invesco,0.75%,$20.27M
JHMA,John Hancock Multifactor Materials ETF,Equity: U.S. Materials,Manulife,0.40%,$20.17M
USBF,iShares USD Bond Factor ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.18%,$20.17M
FLGR,Franklin FTSE Germany ETF,Equity: Germany - Total Market,Franklin Templeton,0.09%,$20.14M
CRUZ,"Defiance Hotel, Airline, and Cruise ETF","Equity: Global Hotels, Resorts & Cruise Lines",Defiance ETFs,0.45%,$20.12M
JHCS,John Hancock Multifactor Media and Communications ETF,Equity: U.S. Communication Services,Manulife,0.40%,$20.01M
MCEF,First Trust Municipal CEF Income Opportunity ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust,2.65%,$19.99M
BFTR,BlackRock Future Innovators ETF,Equity: U.S. - Extended Market Growth,Blackrock,0.80%,$19.97M
KWT,iShares MSCI Kuwait ETF,Equity: Kuwait Total Market,Blackrock,0.74%,$19.95M
BLDG,Cambria Global Real Estate ETF,Equity: Global Real Estate,Cambria,0.59%,$19.92M
RNSC,First Trust Small Cap U.S. Equity Select ETF,Equity: U.S. - Small Cap,First Trust,0.60%,$19.90M
JHMB,John Hancock Mortgage-Backed Securities ETF,"Fixed Income: U.S. - Broad Market, Asset-backed",Manulife,0.39%,$19.87M
PSMG,Invesco Growth Multi-Asset Allocation ETF,Asset Allocation: U.S. Target Risk,Invesco,0.30%,$19.78M
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$19.75M
QLS,IQ Hedge Long/Short Tracker ETF,Alternatives: Absolute Returns,New York Life,0.59%,$19.73M
RNDV,First Trust US Equity Dividend Select ETF,Equity: U.S. - Large Cap,First Trust,0.50%,$19.73M
CID,VictoryShares International High Div Volatility Wtd Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Crestview,0.45%,$19.49M
FLHK,Franklin FTSE Hong Kong ETF,Equity: Hong Kong - Total Market,Franklin Templeton,0.09%,$19.43M
ISZE,iShares MSCI Intl Size Factor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Blackrock,0.30%,$19.42M
PSMM,Invesco Moderately Conservative Multi-Asset Allocation ETF,Asset Allocation: U.S. Target Risk,Invesco,0.33%,$19.42M
QED,IQ Hedge Event-Driven Tracker ETF,Alternatives: Absolute Returns,New York Life,0.70%,$19.37M
EFIX,First Trust TCW Emerging Markets Debt ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based",First Trust,0.85%,$19.36M
PYPE,ETRACS NYSE Pickens Core Midstream Index ETN,Equity: U.S. MLPs,UBS,0.85%,$19.32M
PFFL,ETRACS 2xMonthly Pay Leveraged Preferred Stock ETN,"Leveraged Fixed Income: U.S. - Corporate, Preferred",UBS,0.85%,$19.30M
KDFI,KFA Dynamic Fixed Income ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",CICC,0.48%,$19.29M
DRV,Direxion Daily MSCI Real Estate Bear 3x Shares,Inverse Equity: U.S. Real Estate,Direxion,1.08%,$19.28M
AUGZ,TrueShares Structured Outcome ETF - August,Equity: U.S. - Large Cap,TrueMark Investments,0.79%,$19.10M
XJR,iShares ESG Screened S&P Small-Cap ETF,Equity: U.S. - Small Cap,Blackrock,0.12%,$19.07M
PSMJ,Pacer Swan SOS Moderate (July) ETF,Equity: U.S. - Large Cap,Pacer Advisors,0.75%,$19.04M
BOUT,Innovator IBD Breakout Opportunities ETF,Equity: U.S. - Total Market,Innovator,0.84%,$19.02M
OPPX,Corbett Road Tactical Opportunity ETF,Asset Allocation: U.S. Target Outcome,Exchange Traded Concepts,0.75%,$19.02M
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.30%,$19.01M
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$19.01M
BZQ,ProShares UltraShort MSCI Brazil Capped,Inverse Equity: Brazil - Total Market,ProShares,0.95%,$18.98M
ASPY,ASYMshares ASYMmetric S&P 500 ETF,Alternatives: Absolute Returns,ASYMmetric ETFs,0.95%,$18.96M
GK,AdvisorShares Gerber Kawasaki ETF,Equity: U.S. Broad Thematic,AdvisorShares,0.81%,$18.92M
FLQS,Franklin LibertyQ U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Franklin Templeton,0.35%,$18.78M
XPP,ProShares Ultra FTSE China 50,Leveraged Equity: China - Large Cap,ProShares,0.95%,$18.64M
QTAP,Innovator Growth-100 Accelerated Plus ETF - April,Equity: U.S. - Large Cap,Innovator,0.79%,$18.59M
MINN,Mairs & Power Minnesota Municipal Bond ETF,"Fixed Income:Minnesota Government, Local Authority/Municipal Investment Grade Broad Maturities","Mairs & Power, Inc.",0.39%,$18.57M
BTEK,BlackRock Future Tech ETF,Equity: Global Broad Technology,Blackrock,0.88%,$18.55M
SPXZ,Morgan Creek - Exos SPAC Originated ETF,Equity: U.S. - Total Market,MCCM Group LLC,1.00%,$18.54M
YJUN,FT Cboe Vest International Equity Buffer ETF - June,Equity: Developed Markets Ex-North America - Total Market,First Trust,0.90%,$18.53M
FEUL,Credit Suisse FI Enhanced Europe 50 ETN - May 11 - 2028,Leveraged Equity: Developed Europe - Large Cap,Credit Suisse Group AG,2.00%,$18.48M
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,Equity: Japan - Total Market,N/A,0.09%,$18.42M
FFND,The Future Fund Active ETF,Equity: U.S. Broad Thematic,Future Fund Advisors,1.01%,$18.34M
XPND,First Trust Expanded Technology ETF,Equity: U.S. Broad Technology,First Trust,0.65%,$18.33M
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity: U.S. Media & Entertainment,Blackrock,0.18%,$18.29M
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$18.29M
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$18.03M
PLAT,WisdomTree Growth Leaders Fund,Equity: Global - Total Market Growth,WisdomTree,0.20%,$18.02M
MJO,MicroSectors Cannabis 2x Leveraged ETN,Leveraged Equity: North America Cannabis,BMO,0.95%,$18.01M
KONG,Formidable Fortress ETF,Equity: Global - Total Market,Formidable Asset Management,0.89%,$17.90M
FDEV,Fidelity International Multifactor ETF,Equity: Developed Markets Ex-U.S. - Total Market,Fidelity,0.39%,$17.89M
QMN,IQ Hedge Market Neutral Tracker ETF,Alternatives: Absolute Returns,New York Life,0.66%,$17.69M
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$17.67M
FTXH,First Trust Nasdaq Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,First Trust,0.60%,$17.58M
FLEH,Franklin FTSE Europe Hedged ETF,Equity: Developed Europe - Total Market,Franklin Templeton,0.09%,$17.45M
JHMI,John Hancock Multifactor Industrials ETF,Equity: U.S. Industrials,Manulife,0.40%,$17.31M
SPC,CrossingBridge Pre-Merger SPAC ETF,Equity: Global - Total Market,Cohanzick Management,0.80%,$17.30M
FLQH,Franklin LibertyQ International Equity Hedged ETF,Equity: Developed Markets Ex-North America - Total Market,Franklin Templeton,0.40%,$17.29M
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETN,Inverse Equity: Global Gold Miners,BMO,0.95%,$17.26M
JHMU,John Hancock Multifactor Utilities ETF,Equity: U.S. Utilities,Manulife,0.40%,$17.22M
SYUS,Syntax Stratified U.S. Total Market ETF,Equity: U.S. - Total Market,Syntax Advisors,0.35%,$17.13M
DWCR,Arrow DWA Tactical International ETF,Equity: Global Ex-U.S. - Total Market,Arrow Funds,1.36%,$16.99M
FIEE,UBS AG FI Enhanced Europe 50 ETN,Leveraged Equity: Developed Europe - Large Cap,UBS,1.95%,$16.93M
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,Equity: Emerging Markets - Large Cap,Crestview,0.50%,$16.92M
TSOC,Innovator Triple Stacker ETF - October,Leveraged Equity: U.S. - Total Market,Innovator,0.79%,$16.90M
QPFF,American Century Quality Preferred ETF,"Fixed Income: Global - Corporate, Preferred",American Century Investments,0.32%,$16.85M
UNL,United States 12 Month Natural Gas Fund LP,Commodities: Energy Natural Gas,Concierge Technologies,0.90%,$16.80M
SPUC,Simplify US Equity PLUS Upside Convexity ETF,Equity: U.S. - Large Cap,Simplify Asset Management Inc.,0.29%,$16.70M
UGE,ProShares Ultra Consumer Goods,Leveraged Equity: U.S. Consumer Staples,ProShares,0.95%,$16.69M
SOGU,The Short De-SPAC ETF,Inverse Equity: U.S. - Total Market,"Tuttle Tactical Management, LLC",0.95%,$16.66M
FCLD,Fidelity Cloud Computing ETF,Equity: Global Software & Services,Fidelity,0.39%,$16.65M
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Leveraged Equity: Mexico - Total Market,Direxion,1.21%,$16.65M
LCR,Leuthold Core ETF,Asset Allocation: Global Target Outcome,The Leuthold Group LLC,0.79%,$16.64M
JJT,iPath Series B Bloomberg Tin Subindex Total Return ETN,Commodities: Industrial Metals Tin,Barclays,0.45%,$16.63M
RWGV,Direxion Russell 1000 Growth Over Value ETF,Equity: U.S. - Large Cap Growth,Direxion,0.63%,$16.60M
DSCF,Discipline Fund ETF,Asset Allocation: Global Target Outcome,EMPIRICAL FINANCE LLC,0.39%,$16.57M
LYFE,2ndVote Life Neutral Plus ETF,Equity: U.S. - Total Market,"2nd Vote Value Investments, Inc",0.75%,$16.57M
FLQG,Franklin LibertyQ Global Equity ETF,Equity: Global - Total Market,Franklin Templeton,0.35%,$16.55M
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Intermediate",Blackrock,0.07%,$16.54M
ADFI,Anfield Dynamic Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Regents Park Funds,1.99%,$16.54M
HEWC,iShares Currency Hedged MSCI Canada ETF,Equity: Canada - Total Market,Blackrock,0.54%,$16.43M
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$16.33M
ATFV,Alger 35 ETF,Equity: Global - Total Market Growth,Alger Group Holdings LLC,0.55%,$16.20M
VABS,Virtus Newfleet ABS/MBS ETF,"Fixed Income: U.S. - Broad Market, Asset-backed",Virtus Investment Partners,0.39%,$16.18M
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Equity: Developed Europe - Total Market,N/A,0.47%,$16.12M
BOSS,Global X Founder-Run Companies ETF,Equity: U.S. - Total Market,"Mirae Asset Global Investments Co., Ltd.",0.45%,$16.12M
CEW,WisdomTree Emerging Currency Strategy Fund,"Currency: Long Emerging Markets Basket, Short USD",WisdomTree,0.55%,$16.11M
QLVE,FlexShares Emerging Markets Quality Low Volatility Index Fund,Equity: Emerging Markets - Total Market,Northern Trust,0.40%,$15.99M
MOTO,SmartETFs Smart Transportation & Technology ETF,Equity: Global Mobility,Guinness Atkinson Asset Management,0.68%,$15.93M
CHIH,Global X MSCI China Health Care ETF,Equity: China Health Care,"Mirae Asset Global Investments Co., Ltd.",0.65%,$15.83M
XDQQ,Innovator Growth Accelerated ETF - Quarterly,Equity: U.S. - Large Cap,Innovator,0.79%,$15.82M
EMIF,iShares Emerging Markets Infrastructure ETF,Equity: Emerging Markets Infrastructure,Blackrock,0.60%,$15.80M
QMAR,FT Cboe Vest Growth-100 Buffer ETF - March,Equity: U.S. - Large Cap,First Trust,0.90%,$15.72M
JULZ,TrueShares Structured Outcome ETF - July,Equity: U.S. - Large Cap,TrueMark Investments,0.79%,$15.63M
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Intermediate",Invesco,0.18%,$15.61M
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Equity: U.S. - Large Cap,Liquid Strategies,0.78%,$15.59M
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,Equity: U.S. - Extended Market,First Trust,0.80%,$15.53M
EFZ,ProShares Short MSCI EAFE,Inverse Equity: Developed Markets Ex-North America - Total Market,ProShares,0.95%,$15.38M
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$15.27M
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Equity: Japan - Total Market,Goldman Sachs,0.25%,$15.24M
FLYT,Direxion Flight to Safety Strategy ETF,Asset Allocation: Global Target Outcome,Direxion,0.37%,$15.22M
CHIS,Global X MSCI China Consumer Staples ETF,Equity: China Consumer Staples,"Mirae Asset Global Investments Co., Ltd.",0.65%,$15.22M
AVLV,Avantis U.S. Large Cap Value ETF,Equity: U.S. - Large Cap Value,American Century Investments,0.15%,$15.18M
FMNY,First Trust New York Municipal High Income ETF,"Fixed Income:New York Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust,0.50%,$15.09M
ISVL,iShares International Developed Small Cap Value Factor ETF,Equity: Developed Markets Ex-U.S. - Small Cap Value,Blackrock,0.30%,$15.07M
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",VanEck,0.20%,$15.04M
EFO,ProShares Ultra MSCI EAFE,Leveraged Equity: Developed Markets Ex-North America - Total Market,ProShares,0.95%,$15.02M
HDLB,ETRACS Monthly Pay 2xLeveraged U.S. High Dividend Low Volatility ETN Series B,Leveraged Equity: U.S. - Large Cap,UBS,1.65%,$14.96M
IECS,iShares Evolved U.S. Consumer Staples ETF,Equity: U.S. Consumer Staples,Blackrock,0.18%,$14.95M
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,Equity: China - Total Market,N/A,0.60%,$14.94M
RHTX,RH Tactical Outlook ETF,Asset Allocation: Global Target Outcome,Cavalier16,1.37%,$14.85M
FLRG,Fidelity US Multifactor ETF,Equity: U.S. - Large Cap,Fidelity,0.29%,$14.60M
PSMC,Invesco Conservative Multi-Asset Allocation ETF,Asset Allocation: U.S. Target Risk,Invesco,0.36%,$14.60M
TYA,Simplify Risk Parity Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Simplify Asset Management Inc.,0.15%,$14.49M
FICS,First Trust International Developed Capital Strength ETF,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.70%,$14.49M
SBUG,iPath Silver ETN,Commodities: Precious Metals Silver,Barclays,0.00%,$14.22M
RIET,Hoya Capital High Dividend Yield ETF,Equity: U.S. Real Estate,Pettee Investors,0.25%,$14.17M
IQM,Franklin Intelligent Machines ETF,Equity: Global Robotics & AI,Franklin Templeton,0.50%,$14.14M
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,"Fixed Income: China - Broad Market, Broad-based Investment Grade",CICC,0.50%,$14.12M
CUBS,Asian Growth Cubs ETF,Equity: Asia-Pacific - Total Market,Exchange Traded Concepts,0.99%,$14.09M
EFAS,Global X MSCI SuperDividend EAFE ETF,Equity: Developed Markets Ex-North America High Dividend Yield Broad-based,"Mirae Asset Global Investments Co., Ltd.",0.56%,$14.02M
LBJ,Direxion Daily Latin America Bull 2X Shares,Leveraged Equity: Latin America - Total Market,Direxion,1.23%,$13.87M
MAGA,Point Bridge GOP Stock Tracker ETF,Equity: U.S. - Large Cap,Point Bridge Capital,0.72%,$13.80M
ZSL,ProShares UltraShort Silver,Inverse Commodities: Precious Metals Silver,ProShares,0.95%,$13.64M
BOB,Merlyn.AI Best-of-Breed Core Momentum ETF,Asset Allocation: U.S. Target Risk,EMPIRICAL FINANCE LLC,0.85%,$13.64M
XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Equity: U.S. - Large Cap,Innovator,0.79%,$13.53M
HYIN,WisdomTree Alternative Income Fund,Asset Allocation: Global Target Outcome,WisdomTree,3.20%,$13.50M
HEWU,iShares Currency Hedged MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.51%,$13.49M
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,Commodities: Precious Metals Gold,First Trust,0.90%,$13.48M
DBJA,Innovator Double Stacker 9 Buffer ETF - January,Equity: U.S. - Large Cap,Innovator,0.79%,$13.41M
SATO,Invesco Alerian Galaxy Crypto Economy ETF,Equity: Global Digital Economy,Invesco,0.60%,$13.38M
IDMO,Invesco S&P International Developed Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Invesco,0.25%,$13.30M
YDEC,FT Cboe Vest International Equity Buffer ETF - December,Equity: Developed Markets Ex-North America - Total Market,First Trust,0.90%,$13.29M
HEQT,Simplify Hedged Equity ETF,Equity: U.S. - Large Cap,Simplify Asset Management Inc.,0.53%,$13.26M
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,Equity: Germany - Total Market,N/A,0.45%,$13.26M
GAZ,iPath Series B Bloomberg Natural Gas Subindex Total Return ETN,Commodities: Energy Natural Gas,Barclays,0.45%,$13.17M
AZAA,AllianzIM U.S. Large Cap Buffer10 Apr ETF,Equity: U.S. - Large Cap,Allianz,0.74%,$13.05M
BUFT,FT Cboe Vest Buffered Allocation Defensive ETF,Equity: U.S. - Large Cap,First Trust,1.05%,$13.04M
TPAY,Ecofin Digital Payments Infrastructure Fund,Equity: Developed Markets Digital Payments,Tortoise,0.40%,$12.98M
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity: Developed Europe - Total Market,ProShares,0.56%,$12.98M
SRS,ProShares UltraShort Real Estate,Inverse Equity: U.S. Real Estate,ProShares,0.95%,$12.94M
IMLP,iPath S&P MLP ETN,Equity: U.S. MLPs,Barclays,0.80%,$12.93M
CHNA,Loncar China BioPharma ETF,"Equity: China Pharma, Biotech & Life Sciences",Exchange Traded Concepts,0.79%,$12.90M
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total Return ETN,Commodities: Industrial Metals,Barclays,0.45%,$12.86M
FLJH,Franklin FTSE Japan Hedged ETF,Equity: Japan - Total Market,Franklin Templeton,0.09%,$12.83M
YMAR,FT Cboe Vest International Equity Buffer ETF - March,Equity: Developed Markets Ex-North America - Total Market,First Trust,0.90%,$12.78M
SDEF,Sound Enhanced Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Toroso Investments,0.61%,$12.68M
INFR,Legg Mason Global Infrastructure ETF,Equity: Global Infrastructure,Franklin Templeton,0.40%,$12.66M
FRNW,Fidelity Clean Energy ETF,Equity: Global Renewable Energy,Fidelity,0.39%,$12.64M
SSFI,Day Hagan/Ned Davis Research Smart Sector Fixed Income ETF,"Fixed Income: Global - Broad Market, Broad-based",Donald L. Hagan LLC,0.79%,$12.59M
FPFD,Fidelity Preferred Securities & Income ETF,"Fixed Income: Global - Corporate, Preferred",Fidelity,0.59%,$12.57M
CHIC,Global X MSCI China Communication Services ETF,Equity: China Communication Services,"Mirae Asset Global Investments Co., Ltd.",0.65%,$12.53M
SMI,VanEck HIP Sustainable Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",VanEck,0.24%,$12.47M
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,"Fixed Income: U.S. - Corporate, Broad-based Intermediate",Blackrock,0.35%,$12.45M
GNAF,MicroSectors FANG+ Index Inverse ETN,Inverse Equity: U.S. Big Tech,BMO,0.95%,$12.43M
OVM,Overlay Shares Municipal Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",Liquid Strategies,0.82%,$12.37M
EKAR,Capital Link Global Green Energy Transport and Technology Leaders ETF,Equity: Global Mobility,Exchange Traded Concepts,0.95%,$12.33M
SKF,ProShares UltraShort Financials,Inverse Equity: U.S. Financials,ProShares,0.95%,$12.17M
VICE,AdvisorShares Vice ETF,Equity: U.S. - Total Market,AdvisorShares,0.99%,$12.17M
